"ID","FLDNAME","TBLNAME","CRFNAME","QUESTION","TEXT","STATUS","DEPRULE","TYPE","LENGTH","DECIML","RANGEVAL","RANGESQL","RANGEPRL","UNITS","CODE","NOTES","OBJID","COLID","RANGEJSCPT","NAVJSCPT","FTYPE","TAB","DE","MC","VISIBLE","LOGVISIBLE","MTBLNAME","SUBTBLNAME","POPJSCPT","GRID","DEF","update_stamp"
"","PC.ae.C40.6","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC ae C40:6","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 820.1727; MOLECULARFORMULA = C48H86NO7P; KEGG = ; MOLECULE = C(22:5;4Z,7Z,10Z,13Z,16Z,19Z-hexaenoyl/e18:0) ae L-Phosphatidylcholine; CAS = ; INCHIKEY = QBZALASVZLFAHF-KYPHJRDXSA-N; HMDB = ; CHEBI = ; IUPAC = [(2R)-2-[(4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoyl]oxy-3-octadecoxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC; INCHI = InChI=1S/C48H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-31-33-35-37-39-41-48(50)56-47(46-55-57(51,52)54-44-42-49(3,4)5)45-53-43-40-38-36-34-32-30-28-23-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,25-26,29,31,35,37,47H,6-7,9,11-13,15,17-19,21,23-24,27-28,30,32-34,36,38-46H2,1-5H3/b10-8-,16-14-,22-20-,26-25-,31-29-,37-35-/t47-/m1/s1; MESH = Phosphatidylcholines; LMID = LMGP01020110","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.ae.C42.0","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC ae C42:0","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 860.32114; MOLECULARFORMULA = C50H102NO7P; KEGG = ; MOLECULE = C(22:0/e20:0) ae L-Phosphatidylcholine; CAS = ; INCHIKEY = BJUWREINODTBMO-ANFMRNGASA-N; HMDB = ; CHEBI = ; IUPAC = [(2R)-2-docosanoyloxy-3-icosoxypropyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COCCCCCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C; INCHI = InChI=1S/C50H102NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-27-29-31-33-35-37-39-41-43-50(52)58-49(48-57-59(53,54)56-46-44-51(3,4)5)47-55-45-42-40-38-36-34-32-30-28-25-23-21-19-17-15-13-11-9-7-2/h49H,6-48H2,1-5H3/t49-/m1/s1; MESH = Phosphatidylcholines; LMID = LMGP01020125","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.ae.C42.1","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC ae C42:1","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 858.314; MOLECULARFORMULA = C50H100NO7P; KEGG = ; MOLECULE = Phosphatidylcholine with acyl-alkyl residue sum C42:1; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = ; IUPAC = ; ISOMERIC = ; INCHI = ; MESH = Phosphatidylcholines; LMID = LMGP01020000","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.ae.C42.2","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC ae C42:2","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 856.2982; MOLECULARFORMULA = C50H98NO7P; KEGG = ; MOLECULE = Phosphatidylcholine with acyl-alkyl residue sum C42:2; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = ; IUPAC = ; ISOMERIC = ; INCHI = ; MESH = Phosphatidylcholines; LMID = LMGP01020000","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.ae.C42.3","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC ae C42:3","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 854.2824; MOLECULARFORMULA = C50H96NO7P; KEGG = ; MOLECULE = Phosphatidylcholine with acyl-alkyl residue sum C42:3; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = ; IUPAC = ; ISOMERIC = ; INCHI = ; MESH = Phosphatidylcholines; LMID = LMGP01020000","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.ae.C42.4","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC ae C42:4","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 852.2666; MOLECULARFORMULA = C50H94NO7P; KEGG = ; MOLECULE = Phosphatidylcholine with acyl-alkyl residue sum C42:4; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = ; IUPAC = ; ISOMERIC = ; INCHI = ; MESH = Phosphatidylcholines; LMID = LMGP01020000","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.ae.C42.5","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC ae C42:5","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 850.2508; MOLECULARFORMULA = C50H92NO7P; KEGG = ; MOLECULE = Phosphatidylcholine with acyl-alkyl residue sum C42:5; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = ; IUPAC = ; ISOMERIC = ; INCHI = ; MESH = Phosphatidylcholines; LMID = LMGP01020000","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.ae.C44.3","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC ae C44:3","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 882.336; MOLECULARFORMULA = C52H100NO7P; KEGG = ; MOLECULE = Phosphatidylcholine with acyl-alkyl residue sum C44:3; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = ; IUPAC = ; ISOMERIC = ; INCHI = ; MESH = Phosphatidylcholines; LMID = LMGP01020000","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.ae.C44.4","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC ae C44:4","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 880.3202; MOLECULARFORMULA = C52H98NO7P; KEGG = ; MOLECULE = Phosphatidylcholine with acyl-alkyl residue sum C44:4; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = ; IUPAC = ; ISOMERIC = ; INCHI = ; MESH = Phosphatidylcholines; LMID = LMGP01020000","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.ae.C44.5","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC ae C44:5","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 878.3044; MOLECULARFORMULA = C52H96NO7P; KEGG = ; MOLECULE = Phosphatidylcholine with acyl-alkyl residue sum C44:5; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = ; IUPAC = ; ISOMERIC = ; INCHI = ; MESH = Phosphatidylcholines; LMID = LMGP01020000","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","PC.ae.C44.6","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","PC ae C44:6","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 876.2886; MOLECULARFORMULA = C52H94NO7P; KEGG = ; MOLECULE = Phosphatidylcholine with acyl-alkyl residue sum C44:6; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = ; IUPAC = ; ISOMERIC = ; INCHI = ; MESH = Phosphatidylcholines; LMID = LMGP01020000","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","SM..OH..C14.1","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","SM (OH) C14:1","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 688.9647; MOLECULARFORMULA = C37H73N2O7P; KEGG = ; MOLECULE = Hydroxysphingomyelin with acyl residue sum C14:1; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = ; IUPAC = ; ISOMERIC = ; INCHI = ; MESH = Sphingomyelins; LMID = LMSP03010000","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","SM..OH..C16.1","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","SM (OH) C16:1","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 717.0183; MOLECULARFORMULA = C39H77N2O7P; KEGG = C00550; MOLECULE = Hydroxysphingomyelin with acyl residue sum C16:1; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = ; IUPAC = ; ISOMERIC = ; INCHI = ; MESH = Sphingomyelins; LMID = LMSP03010000","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","SM..OH..C22.1","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","SM (OH) C22:1","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 801.1791; MOLECULARFORMULA = C45H89N2O7P; KEGG = C00550; MOLECULE = Hydroxysphingomyelin with acyl residue sum C22:1; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = ; IUPAC = ; ISOMERIC = ; INCHI = ; MESH = Sphingomyelins; LMID = LMSP03010000","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","SM..OH..C22.2","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","SM (OH) C22:2","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 799.1633; MOLECULARFORMULA = C45H87N2O7P; KEGG = ; MOLECULE = SM (OH) C22:2; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = ; IUPAC = ; ISOMERIC = ; INCHI = ; MESH = Sphingomyelins; LMID = LMSP03010000","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","SM..OH..C24.1","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","SM (OH) C24:1","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 829.2327; MOLECULARFORMULA = C47H93N2O7P; KEGG = C00550; MOLECULE = Hydroxysphingomyelin with acyl residue sum C24:1; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = ; IUPAC = ; ISOMERIC = ; INCHI = ; MESH = Sphingomyelins; LMID = LMSP03010000","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","SM.C16.0","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","SM C16:0","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 703.02812; MOLECULARFORMULA = C39H79N2O6P; KEGG = C00550; MOLECULE = C16:0 Sphingomyelin; CAS = ; INCHIKEY = RWKUXQNLWDTSLO-GWQJGLRPSA-N; HMDB = HMDB10169           ; CHEBI = 17636               ; IUPAC = [(E,2S,3R)-2-(hexadecanoylamino)-3-hydroxyoctadec-4-enyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@@H](/C=C/CCCCCCCCCCCCC)O; INCHI = InChI=1S/C39H79N2O6P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-38(42)37(36-47-48(44,45)46-35-34-41(3,4)5)40-39(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h30,32,37-38,42H,6-29,31,33-36H2,1-5H3,(H-,40,43,44,45)/b32-30+/t37-,38+/m0/s1; MESH = Sphingomyelins; LMID = LMSP03010003","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","SM.C16.1","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","SM C16:1","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 701.0193; MOLECULARFORMULA = C39H77N2O6P; KEGG = ; MOLECULE = SM C16:1; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = ; IUPAC = ; ISOMERIC = ; INCHI = ; MESH = Sphingomyelins; LMID = LMSP03010000","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","SM.C18.0","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","SM C18:0","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 731.08128; MOLECULARFORMULA = C41H83N2O6P; KEGG = C00550; MOLECULE = C18:0 Sphingomyelin; CAS = 58909-84-5; INCHIKEY = LKQLRGMMMAHREN-YJFXYUILSA-N; HMDB = HMDB12099           ; CHEBI = 17636               ; IUPAC = [(E,2S,3R)-3-hydroxy-2-(octadecanoylamino)octadec-4-enyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@@H](/C=C/CCCCCCCCCCCCC)O; INCHI = InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/b34-32+/t39-,40+/m0/s1; MESH = Sphingomyelins; LMID = LMSP03010001","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","SM.C18.1","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","SM C18:1","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 729.0654; MOLECULARFORMULA = C41H81N2O6P; KEGG = ; MOLECULE = C18:1;11Z-enoyl Sphingomyelin; CAS = ; INCHIKEY = -                          ; HMDB = HMDB12100           ; CHEBI = 17636               ; IUPAC = 2-[hydroxy-[(E,2S,3R)-3-hydroxy-2-[[(Z)-octadec-11-enoyl]amino]octadec-4-enoxy]phosphoryl]oxyethyl-trimethylazanium; ISOMERIC = CCCCCCCCCCCCCC=C[C@@H](O)[C@H](COP([O-])(=O)OCC[N+](C)(C)C)NC(=O)CCCCCCCCCC=C/CCCCCC; INCHI = InChI=1S/C41H81N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h16,18,32,34,39-40,44H,6-15,17,19-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/b18-16-,34-32+/t39-,40+/m0/s1; MESH = Sphingomyelins; LMID = ","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","SM.C20.2","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","SM C20:2","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 755.1107; MOLECULARFORMULA = C43H83N2O6P; KEGG = C00550; MOLECULE = Sphingomyelin with acyl residue sum C20:2; CAS = ; INCHIKEY = ; HMDB = ; CHEBI = ; IUPAC = ; ISOMERIC = ; INCHI = ; MESH = Sphingomyelins; LMID = LMSP03010000","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","SM.C24.0","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","SM C24:0","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 815.24076; MOLECULARFORMULA = C47H95N2O6P; KEGG = C00550; MOLECULE = C24:0 Sphingomyelin; CAS = ; INCHIKEY = QEDPUVGSSDPBMD-XTAIVQBESA-N; HMDB = HMDB11697           ; CHEBI = ; IUPAC = [(E,2S,3R)-3-hydroxy-2-(tetracosanoylamino)octadec-4-enyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@@H](/C=C/CCCCCCCCCCCCC)O; INCHI = InChI=1S/C47H95N2O6P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-27-29-31-33-35-37-39-41-47(51)48-45(44-55-56(52,53)54-43-42-49(3,4)5)46(50)40-38-36-34-32-30-28-19-17-15-13-11-9-7-2/h38,40,45-46,50H,6-37,39,41-44H2,1-5H3,(H-,48,51,52,53)/b40-38+/t45-,46+/m0/s1; MESH = Sphingomyelins; LMID = LMSP03010008","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","SM.C24.1","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","SM C24:1","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 813.22488; MOLECULARFORMULA = C47H93N2O6P; KEGG = C00550; MOLECULE = C24:1 Sphingomyelin; CAS = ; INCHIKEY = WKZHECFHXLTOLJ-QYKFWSDSSA-N; HMDB = HMDB12107           ; CHEBI = 17636               ; IUPAC = [(E,2S,3R)-3-hydroxy-2-[[(Z)-tetracos-15-enoyl]amino]octadec-4-enyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCC/C=C/[C@H]([C@H](COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCC/C=C\CCCCCCCC)O; INCHI = InChI=1S/C47H93N2O6P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-27-29-31-33-35-37-39-41-47(51)48-45(44-55-56(52,53)54-43-42-49(3,4)5)46(50)40-38-36-34-32-30-28-19-17-15-13-11-9-7-2/h20-21,38,40,45-46,50H,6-19,22-37,39,41-44H2,1-5H3,(H-,48,51,52,53)/b21-20-,40-38+/t45-,46+/m0/s1; MESH = Sphingomyelins; LMID = LMSP03010007","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","SM.C26.0","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","SM C26:0","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 843.29392; MOLECULARFORMULA = C49H99N2O6P; KEGG = C00550; MOLECULE = C26:0 Sphingomyelin; CAS = ; INCHIKEY = VRAWSAPVSSLIRI-MVUJCARGSA-N; HMDB = HMDB11698           ; CHEBI = 58216               ; IUPAC = [(E,2S,3R)-2-(hexacosanoylamino)-3-hydroxyoctadec-4-enyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@@H](/C=C/CCCCCCCCCCCCC)O; INCHI = InChI=1S/C49H99N2O6P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-27-28-29-31-33-35-37-39-41-43-49(53)50-47(46-57-58(54,55)56-45-44-51(3,4)5)48(52)42-40-38-36-34-32-30-19-17-15-13-11-9-7-2/h40,42,47-48,52H,6-39,41,43-46H2,1-5H3,(H-,50,53,54,55)/b42-40+/t47-,48+/m0/s1; MESH = Sphingomyelins; LMID = LMSP03010010","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
"","SM.C26.1","ADMCDUKEP180FIA","AD Metabolomics Consortium Duke Biocrates P180 Kit Flow injection analysis","-4","SM C26:1","-4","-4","-4","-4","","-4","-4","-4","-4","-4","DESCRIPTION = ; MOLECULEWEIGHT = 841.27804; MOLECULARFORMULA = C49H97N2O6P; KEGG = C00550; MOLECULE = C26:1,17Z-enoyl Sphingomyelin; CAS = ; INCHIKEY = YXEXWUZHFGYOHJ-UOJCCMJYSA-N; HMDB = ; CHEBI = ; IUPAC = [(E,2S,3R)-2-[[(Z)-hexacos-17-enoyl]amino]-3-hydroxyoctadec-4-enyl] 2-(trimethylazaniumyl)ethyl phosphate; ISOMERIC = CCCCCCCCCCCCC/C=C/[C@H]([C@H](COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCCCC/C=C\CCCCCCCC)O; INCHI = InChI=1S/C49H97N2O6P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-27-28-29-31-33-35-37-39-41-43-49(53)50-47(46-57-58(54,55)56-45-44-51(3,4)5)48(52)42-40-38-36-34-32-30-19-17-15-13-11-9-7-2/h20-21,40,42,47-48,52H,6-19,22-39,41,43-46H2,1-5H3,(H-,50,53,54,55)/b21-20-,42-40+/t47-,48+/m0/s1; MESH = Sphingomyelins; LMID = LMSP03010009","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","-4","2015-08-13 12:20:18.0"
